ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54155	14:12:03.665	1558583518677234																79		Fixation	350			3251	519	571	494	579	506	575			136.99	121.21	130.34	119.07	133.67	120.14	132.53	152.32	601.11	176.04	144.79	599.01					613.84	613.84	4.47	4.52	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54172	14:12:03.682	1558583518693855																79		Fixation	350			3252	521	573	497	579	509	576			137.58	120.64	131.28	119.01	134.43	119.83	132.50	152.37	601.19	176.03	144.79	598.92					613.94	613.94	4.48	4.53	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54189	14:12:03.698	1558583518710605																79		Fixation	350			3253	523	572	495	580	509	576			138.02	121.02	130.67	118.81	134.34	119.91	132.50	152.38	601.10	176.03	144.82	598.94					613.86	613.86	4.49	4.54	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54205	14:12:03.715	1558583518727226																79		Fixation	350			3254	518	572	497	577	507	574			136.70	120.93	131.17	119.51	133.93	120.22	132.49	152.41	601.07	176.03	144.83	598.86					613.84	613.84	4.51	4.55	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54222	14:12:03.731	1558583518743848																79		Fixation	350			3255	519	569	495	570	507	569			137.15	121.82	130.59	121.56	133.87	121.69	132.48	152.42	601.00	176.02	144.83	598.77					613.77	613.77	4.52	4.57	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54239	14:12:03.748	1558583518760470																79		Fixation	350			3256	521	565	499	576	510	570			137.61	122.69	131.84	119.75	134.72	121.22	132.48	152.43	600.88	176.02	144.86	598.69					613.66	613.66	4.52	4.56	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54255	14:12:03.765	1558583518777219																79		Fixation	350			3257	517	569	496	578	506	573			136.58	121.86	131.10	119.36	133.84	120.61	132.47	152.47	600.84	176.01	144.90	598.68					613.64	613.64	4.52	4.57	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54272	14:12:03.781	1558583518793842																79		Fixation	350			3258	518	565	496	577	507	571			136.75	122.71	130.89	119.64	133.82	121.17	132.46	152.46	600.76	176.01	144.93	598.70					613.56	613.56	4.53	4.59	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54289	14:12:03.798	1558583518810589																79		Fixation	350			3259	517	569	498	574	507	571			136.53	121.65	131.45	120.29	133.99	120.97	132.44	152.45	600.67	175.99	144.96	598.69					613.47	613.47	4.54	4.60	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54305	14:12:03.815	1558583518827211																79		Fixation	350			3260	521	566	497	575	509	570			137.48	122.46	131.33	120.04	134.41	121.25	132.42	152.46	600.61	175.97	144.99	598.71					613.41	613.41	4.56	4.62	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54314	14:12:03.823										5	MovieStart	FAM_LR2_1280x960.avi					79		Fixation	350	507	541																																			
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54322	14:12:03.831	1558583518843833																79		Fixation	350	507	541	3261	523	566	499	580	511	573	511	541	138.10	122.65	131.75	118.72	134.92	120.68	132.40	152.47	600.54	175.95	145.00	598.58					613.36	613.36	4.56	4.63	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54339	14:12:03.848	1558583518860455																79		Fixation	350	507	541	3262	517	567	499	578	508	572	508	540	136.50	122.34	131.81	119.45	134.16	120.89	132.38	152.52	600.57	175.93	145.04	598.54					613.40	613.40	4.57	4.62	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54355	14:12:03.865	1558583518877206																79		Fixation	350	507	541	3263	515	562	501	570	508	566	508	534	135.89	123.67	132.17	121.46	134.03	122.56	132.36	152.57	600.55	175.91	145.07	598.46					613.39	613.39	4.58	4.65	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54372	14:12:03.881	1558583518893828																79		Fixation	350	507	541	3264	517	562	500	580	508	571	508	539	136.45	123.57	132.08	118.73	134.26	121.15	132.35	152.59	600.44	175.91	145.12	598.39					613.30	613.30	4.59	4.65	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54389	14:12:03.898	1558583518910463																79		Fixation	350	507	541	3265	586	696	554	714	570	705	570	673	154.75	87.77	146.35	83.02	150.55	85.40	132.52	152.34	600.18	175.96	145.03	598.57					612.97	612.97	4.60	4.66	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54405	14:12:03.915	1558583518927088																80		Fixation	250	630	913	3266	657	862	618	862	637	862	637	830	173.40	43.26	163.28	43.38	168.34	43.32	132.74	152.23	600.47	176.05	144.81	598.57					613.20	613.20	4.62	4.67	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54422	14:12:03.932	1558583518943833																80		Fixation	250	630	913	3267	648	973	598	967	623	970	623	938	171.13	13.69	158.03	15.13	164.58	14.41	132.70	152.15	600.47	176.03	144.63	598.18					613.18	613.18	4.62	4.67	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54439	14:12:03.948	1558583518960460																80		Fixation	250	630	913	3268	646	946	620	945	633	945	633	913	170.52	20.77	163.76	21.12	167.14	20.95	132.64	152.13	600.17	176.07	144.73	598.29					612.89	612.89	4.62	4.68	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54455	14:12:03.965	1558583518977209																80		Fixation	250	630	913	3269	647	953	615	947	631	950	631	918	170.84	19.06	162.40	20.69	166.62	19.88	132.62	152.16	600.10	176.05	144.71	598.07					612.83	612.83	4.61	4.69	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54472	14:12:03.981	1558583518993817																80		Fixation	250	630	913	3270	644	948	617	944	630	946	630	914	169.98	20.24	162.91	21.44	166.44	20.84	132.60	152.16	600.00	176.04	144.73	598.02					612.74	612.74	4.62	4.69	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54489	14:12:03.998	1558583519010440																80		Fixation	250	630	913	3271	636	950	620	939	628	944	628	912	167.91	19.93	163.65	22.67	165.78	21.30	132.57	152.16	599.86	176.02	144.73	597.94					612.61	612.61	4.62	4.70	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54505	14:12:04.015	1558583519027061																80		Fixation	250	630	913	3272	646	949	617	945	631	947	631	915	170.62	20.00	163.03	21.02	166.83	20.51	132.52	152.19	599.77	175.99	144.78	597.89					612.53	612.53	4.63	4.70	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54522	14:12:04.031	1558583519043686																80		Fixation	250	630	913	3273	647	951	616	945	631	948	631	916	170.80	19.60	162.68	21.16	166.74	20.38	132.47	152.26	599.83	175.95	144.80	597.72					612.61	612.61	4.64	4.72	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54539	14:12:04.048	1558583519060433																80		Fixation	250	630	913	3274	642	951	620	939	631	945	631	913	169.60	19.52	163.66	22.66	166.63	21.09	132.44	152.27	599.68	175.91	144.84	597.67					612.47	612.47	4.64	4.72	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54555	14:12:04.065	1558583519077054																80		Fixation	250	630	913	3275	642	949	618	944	630	946	630	914	169.65	20.02	163.27	21.47	166.46	20.74	132.39	152.28	599.47	175.87	144.91	597.59					612.28	612.28	4.63	4.72	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54572	14:12:04.081	1558583519093677																80		Fixation	250	630	913	3276	646	948	620	935	633	941	633	909	170.58	20.24	163.59	23.73	167.08	21.98	132.33	152.38	599.59	175.83	144.94	597.47					612.42	612.42	4.62	4.70	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54588	14:12:04.098	1558583519110299																80		Fixation	250	630	913	3277	643	947	613	944	628	945	628	913	169.88	20.71	161.87	21.37	165.88	21.04	132.29	152.41	599.48	175.79	145.02	597.36					612.33	612.33	4.58	4.70	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54605	14:12:04.115	1558583519127046																80		Fixation	250	630	913	3278	641	958	619	939	630	948	630	916	169.32	17.78	163.50	22.65	166.41	20.21	132.25	152.42	599.21	175.73	145.08	597.29					612.08	612.08	4.54	4.65	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54622	14:12:04.131	1558583519143671																80		Fixation	250	630	913	3279	588	848	588	843	588	845	588	813	155.28	47.09	155.22	48.33	155.25	47.71	132.13	152.77	599.42	175.60	145.43	597.43					612.39	612.39	4.51	4.60	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54638	14:12:04.148	1558583519160294																80		Fixation	250	630	913	3280	466	733	473	730	469	731	469	699	123.11	77.93	124.87	78.72	123.99	78.32	131.89	153.06	599.33	175.30	145.74	597.29					612.41	612.41	4.44	4.56	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54655	14:12:04.165	1558583519176915																81		Fixation	216	368	583	3281	369	601	360	608	364	604	364	572	97.41	113.24	95.17	111.36	96.29	112.30	131.66	153.25	599.26	175.03	145.91	597.04					612.41	612.41	4.38	4.50	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54672	14:12:04.181	1558583519193538																81		Fixation	216	368	583	3282	381	618	362	627	371	622	371	590	100.70	108.51	95.64	106.29	98.17	107.40	131.58	153.25	599.18	175.00	145.95	597.02					612.34	612.34	4.34	4.46	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54688	14:12:04.198	1558583519210158																81		Fixation	216	368	583	3283	380	611	355	618	367	614	367	582	100.37	110.45	93.74	108.76	97.05	109.61	131.53	153.24	599.11	174.95	145.91	596.81					612.27	612.27	4.28	4.41	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54705	14:12:04.214	1558583519226781																81		Fixation	216	368	583	3284	385	613	353	617	369	615	369	583	101.56	109.97	93.34	108.89	97.45	109.43	131.48	153.26	599.14	174.92	145.90	596.72					612.31	612.31	4.23	4.35	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54722	14:12:04.231	1558583519243529																81		Fixation	216	368	583	3285	380	604	353	613	366	608	366	576	100.39	112.25	93.27	109.90	96.83	111.08	131.45	153.24	599.04	174.89	145.92	596.75					612.21	612.21	4.18	4.31	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54738	14:12:04.248	1558583519260149																81		Fixation	216	368	583	3286	379	615	350	617	364	616	364	584	100.19	109.47	92.30	108.97	96.24	109.22	131.41	153.20	598.88	174.87	145.94	596.76					612.05	612.05	4.15	4.25	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54755	14:12:04.264	1558583519276772																81		Fixation	216	368	583	3287	386	614	347	622	366	618	366	586	101.88	109.62	91.60	107.64	96.74	108.63	131.38	153.19	598.81	174.85	145.93	596.68					611.98	611.98	4.14	4.24	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54772	14:12:04.281	1558583519293410																81		Fixation	216	368	583	3288	390	614	352	626	371	620	371	588	102.98	109.67	92.98	106.42	97.98	108.05	131.34	153.26	598.95	174.83	145.93	596.54					612.13	612.13	4.11	4.22	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54788	14:12:04.298	1558583519310156																81		Fixation	216	368	583	3289	378	616	354	624	366	620	366	588	99.91	109.22	93.40	107.03	96.66	108.13	131.33	153.28	598.87	174.82	145.95	596.45					612.06	612.06	4.05	4.18	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54805	14:12:04.314	1558583519326767																81		Fixation	216	368	583	3290	387	626	349	619	368	622	368	590	102.12	106.42	92.12	108.40	97.12	107.41	131.31	153.32	598.82	174.81	145.99	596.41					612.04	612.04	4.05	4.16	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54822	14:12:04.331	1558583519343387																81		Fixation	216	368	583	3291	381	611	339	616	360	613	360	581	100.68	110.64	89.55	109.04	95.12	109.84	131.30	153.32	598.68	174.80	146.08	596.38					611.90	611.90	4.03	4.12	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54838	14:12:04.348	1558583519360136																81		Fixation	216	368	583	3292	396	599	366	619	381	609	381	577	104.59	113.77	96.69	108.46	100.64	111.11	131.33	153.36	598.49	174.81	146.08	596.10					611.73	611.73	4.00	4.13	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54855	14:12:04.364	1558583519376758																81		Fixation	216	368	583	3293	552	482	534	500	543	491	543	459	145.74	145.07	140.96	140.21	143.35	142.64	131.64	153.60	598.53	175.05	146.46	596.45					611.82	611.82	4.00	4.08	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54872	14:12:04.381	1558583519393378																82		Fixation	233	670	343	3294	661	400	648	408	654	404	654	372	174.53	167.04	171.12	164.73	172.82	165.89	131.90	153.84	598.52	175.24	146.62	596.33					611.87	611.87	3.97	4.07	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54888	14:12:04.398	1558583519410000																82		Fixation	233	670	343	3295	680	376	658	365	669	370	669	338	179.54	173.52	173.66	176.36	176.60	174.94	131.91	153.89	598.40	175.24	146.70	596.18					611.77	611.77	3.95	4.01	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54905	14:12:04.414	1558583519426621																82		Fixation	233	670	343	3296	691	380	661	371	676	375	676	343	182.52	172.22	174.46	174.61	178.49	173.42	131.84	153.93	598.52	175.22	146.70	596.14					611.90	611.90	3.97	4.05	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54921	14:12:04.431	1558583519443246																82		Fixation	233	670	343	3297	689	375	659	375	674	375	674	343	181.94	173.56	174.07	173.74	178.01	173.65	131.80	153.93	598.45	175.20	146.75	596.22					611.83	611.83	3.94	4.03	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54938	14:12:04.448	1558583519459992																82		Fixation	233	670	343	3298	677	385	659	359	668	372	668	340	178.79	170.92	174.10	177.86	176.45	174.39	131.78	153.97	598.44	175.18	146.76	596.17					611.83	611.83	3.97	4.01	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54955	14:12:04.464	1558583519476614																82		Fixation	233	670	343	3299	683	372	659	366	671	369	671	337	180.36	174.53	173.94	176.01	177.15	175.27	131.75	153.85	598.16	175.15	146.73	596.03					611.53	611.53	3.94	4.01	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54971	14:12:04.481	1558583519493236																82		Fixation	233	670	343	3300	689	371	660	366	674	368	674	336	181.90	174.66	174.29	176.18	178.10	175.42	131.70	153.84	598.12	175.12	146.67	595.81					611.49	611.49	3.95	4.00	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									54988	14:12:04.498	1558583519509858																82		Fixation	233	670	343	3301	689	374	657	375	673	374	673	342	181.94	173.92	173.50	173.61	177.72	173.77	131.65	153.81	598.09	175.09	146.64	595.74					611.46	611.46	3.94	4.02	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									55005	14:12:04.514	1558583519526603																82		Fixation	233	670	343	3302	683	377	658	372	670	374	670	342	180.39	173.25	173.72	174.37	177.05	173.81	131.61	153.77	598.05	175.05	146.65	595.83					611.42	611.42	3.95	4.00	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									55021	14:12:04.531	1558583519543225																82		Fixation	233	670	343	3303	677	390	656	378	666	384	666	352	178.68	169.68	173.29	172.95	175.98	171.31	131.57	153.77	598.05	175.00	146.65	595.86					611.42	611.42	3.93	3.98	0	0				
